Series Name,Series Code,Country Name,Country Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Nigeria,NGA,..,0.14318085,0.12165572,0.11850549,0.12064154,0.22609136,0.33519816,0.17587431,0.24704842,0.13496079,0.03564164,0.18983622,0.13156208,0.26808563,0.13931434,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Canada,CAN,0.4640432,0.48383656,0.61307919,0.47915494,0.54793304,0.58610934,0.55770832,0.55659932,0.48322916,0.43591252,0.45552984,0.42354,0.38220248,0.38234833,0.39864108,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United States,USA,0.65363973,0.66477114,0.717116,0.76118088,0.70491374,0.68704522,0.7024169,0.70865661,0.69361621,0.64768839,0.64494258,0.63860589,0.67145181,0.66255105,0.67703497,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mexico,MEX,0.12093282,0.11649629,0.09540497,0.12782037,0.22113964,0.19516744,0.11883423,0.1054229,0.08809453,0.0933276,0.07663224,0.08285465,0.07024645,0.08476871,0.06373785,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,India,IND,0.16114938,0.18146034,0.18110792,0.17476563,0.1732502,0.17793332,0.19404872,0.19756314,0.28407836,0.2564413,0.24175881,0.27061391,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Indonesia,IDN,0.19221886,0.74896973,1.14058006,1.5462302,0.35963088,0.09928948,0.10745579,0.11114662,0.14210127,0.10707583,0.18466645,0.19835544,0.21494839,0.19273698,0.19167218,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Iran, Islamic Rep.",IRN,0.11898085,0.14640558,0.14948277,0.18947878,0.14736469,0.13986275,0.17509484,0.0876886,0.09092296,0.19252566,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,0.19583532,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kenya,KEN,..,..,..,..,..,0.21344295,..,..,0.40705428,..,..,0.28558624,0.5918228,0.55474472,0.51778948,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nigeria,NGA,4.46591902,4.25775146,3.90997314,3.6958158,3.58019733,3.29653287,3.32077932,3.35984278,3.42069316,3.34840369,3.58194971,3.64773679,3.75336528,3.09069371,3.02666044,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Canada,CAN,9.03540611,9.34210205,9.44500446,9.60709858,10.71716499,10.69585419,10.40052414,10.50637913,10.40513706,10.24852657,10.73320484,11.02296066,10.83538342,10.80637455,10.84447765,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,14.60504532,14.71834183,14.93882084,15.2670145,16.23350334,16.25922203,16.1985054,16.17543411,16.06451797,16.25333214,16.52407265,16.84432411,16.80583572,16.68710518,16.76706314,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mexico,MEX,5.83612156,5.65525532,5.76644516,5.69886971,6.12978458,5.73688889,5.51883602,5.66522121,5.80923605,5.55341005,5.72277403,5.55345869,5.45759058,5.37870932,5.43305254,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,India,IND,3.79116249,3.63477802,3.51754165,3.51468062,3.48537874,3.27211905,3.24634194,3.32935309,3.74944162,3.61956549,3.59565997,3.50430417,2.93597651,2.95175385,3.0141468,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Indonesia,IDN,2.53189397,2.6194644,2.82385564,2.54842281,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433592,2.92428517,3.02147222,2.90417194,2.86757827,2.90493584,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Iran, Islamic Rep.",IRN,5.38635683,5.29366922,5.06425858,5.29006815,6.50478983,6.69382286,6.57423449,6.58410263,5.93868208,6.75900412,7.53802347,8.57090187,8.42790699,8.4627676,6.71061659,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Egypt, Arab Rep.",EGY,4.92229176,4.84190083,4.44493246,4.46634817,4.37870121,4.1531949,4.35706949,4.71025944,4.91730928,5.02518845,5.33657265,5.36399841,5.63305616,4.947577,4.73997355,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kenya,KEN,5.31436443,5.87344933,5.99706697,6.04985189,6.02780342,6.11675262,5.81170082,5.61369753,5.51942158,5.4593358,5.21938562,5.14090776,4.1409831,4.30564117,4.59182692,..
